iter	Passed	Remaining
208	408	1547
209	411	1547
210	412	1543
211	414	1539
212	415	1535
213	416	1531
214	418	1526
215	419	1523
216	421	1519
217	423	1518
218	424	1514
219	427	1514
220	428	1509
221	429	1504
222	430	1499
223	431	1494
224	432	1489
225	433	1484
226	434	1480
227	436	1476
228	437	1474
229	439	1470
230	440	1465
231	441	1461
232	444	1461
233	445	1458
234	446	1454
235	448	1450
236	449	1447
237	451	1446
238	453	1442
239	454	1439
240	456	1438
241	458	1435
242	459	1432
243	461	1429
244	462	1425
245	464	1423
246	466	1422
247	468	1419
248	471	1421
249	472	1418
250	474	1414
251	475	1410
252	476	1407
253	478	1405
254	479	1401
255	482	1402
256	484	1399
257	486	1399
258	488	1396
259	489	1393
260	491	1390
261	492	1386
262	493	1383
263	496	1384
264	497	1380
265	500	1380
266	501	1377
267	502	1373
268	503	1368
269	504	1365
270	506	1361
271	507	1357
272	508	1354
273	510	1353
274	512	1351
275	515	1351
276	516	1348
277	518	1345
278	519	1341
279	520	1338
280	521	1334
281	523	1332
282	525	1330
283	526	1328
284	529	1329
285	531	1326
286	532	1323
287	534	1320
288	535	1317
289	537	1315
290	541	1318
291	542	1315
292	544	1314
293	546	1311
294	547	1308
295	548	1305
296	549	1301
297	551	1298
298	552	1295
299	554	1293
300	555	1290
301	557	1288
302	559	1287
303	560	1284
304	561	1280
305	562	1276
306	564	1273
307	565	1269
308	566	1267
309	567	1264
310	570	1262
311	571	1259
312	572	1256
313	574	1254
314	575	1251
315	576	1248
316	578	1245
317	579	1242
318	580	1239
319	583	1239
320	585	1237
321	586	1234
322	587	1231
323	588	1228
324	589	1224
325	590	1221
326	591	1218
327	592	1214
328	594	1211
329	595	1208
330	600	1214
331	602	1212
332	603	1209
333	604	1206
334	605	1202
335	607	1199
336	608	1196
337	609	1193
338	610	1190
339	614	1191
340	615	1189
341	616	1186
342	617	1183
343	618	1180
344	620	1177
345	621	1173
346	622	1170
347	623	1167
348	624	1164
349	625	1161
350	626	1158
351	628	1156
352	629	1153
353	630	1150
354	631	1147
355	632	1144
356	633	1141
357	634	1138
358	635	1135
359	636	1132
360	638	1129
361	639	1126
362	640	1123
363	641	1120
364	643	1118
365	644	1115
366	645	1112
367	646	1109
368	647	1106
369	648	1103
370	649	1101
371	650	1098
372	651	1095
373	652	1092
374	654	1090
375	655	1087
376	656	1084
377	657	1082
378	658	1079
379	659	1076
380	661	1073
381	662	1071
382	663	1068
383	664	1065
384	665	1063
385	666	1060
386	667	1057
387	668	1054
388	669	1052
389	670	1049
390	672	1047
391	673	1045
392	674	1042
393	676	1039
394	677	1037
395	678	1034
396	679	1032
397	680	1029
398	681	1026
399	682	1023
400	683	1021
401	684	1018
402	685	1016
403	687	1014
404	688	1011
405	689	1009
406	690	1006
407	691	1003
408	692	1001
409	693	998
410	694	995
411	696	993
412	697	990
413	698	988
414	699	985
415	700	982
416	701	980
417	702	978
418	703	975
419	704	973
420	705	970
421	707	968
422	708	965
423	709	963
424	710	960
425	711	958
426	712	955
427	713	953
428	714	951
429	715	948
430	717	946
431	718	944
432	719	941
433	720	939
434	721	936
435	722	934
436	723	931
437	724	929
438	725	927
439	726	924
440	727	922
441	728	920
442	730	917
443	731	915
444	732	913
445	733	910
446	734	908
447	735	906
448	736	903
449	737	901
450	738	899
451	739	896
452	740	894
453	742	892
454	743	890
455	744	887
456	745	885
457	746	882
458	747	880
459	748	878
460	749	876
461	750	873
462	751	871
463	752	869
464	753	867
465	754	865
466	755	862
467	756	860
468	757	858
469	759	856
470	760	853
471	761	851
472	762	849
473	763	847
474	764	845
475	765	842
476	766	840
477	767	838
478	768	836
479	769	833
480	770	831
481	771	829
482	772	827
483	774	825
484	775	823
485	776	821
486	777	819
487	778	817
488	779	814
489	780	812
490	781	810
491	782	808
492	783	806
493	784	804
494	786	801
495	787	799
496	788	797
497	789	795
498	790	793
499	791	791
500	792	789
501	794	787
502	795	785
503	796	783
504	797	781
505	798	779
506	799	777
507	800	775
508	801	773
509	802	771
510	803	769
511	804	767
512	806	765
513	807	763
514	808	761
515	809	759
516	810	757
517	811	755
518	812	753
519	813	751
520	814	749
521	815	747
522	816	745
523	818	743
524	819	741
525	820	739
526	821	737
527	823	735
528	824	733
529	825	732
530	826	730
531	827	728
532	828	726
533	830	724
534	831	722
535	832	720
536	833	718
537	834	716
538	835	714
539	836	712
540	837	710
541	838	708
542	839	706
543	841	704
544	842	703
545	843	701
546	844	699
547	845	697
548	846	695
549	847	693
550	848	691
551	849	689
552	850	687
553	851	685
554	853	683
555	854	682
556	855	680
557	856	678
558	857	676
559	858	674
560	859	672
561	860	670
562	861	668
563	862	666
564	863	664
565	864	663
566	865	661
567	867	659
568	868	657
569	869	655
570	870	654
571	871	652
572	872	650
573	873	648
574	874	646
575	876	644
576	877	643
577	878	641
578	879	639
579	880	637
580	881	635
581	882	634
582	883	632
583	884	630
584	886	628
585	887	626
586	888	624
587	889	623
588	890	621
589	891	619
590	892	617
591	893	615
592	894	614
593	895	612
594	896	610
595	897	608
596	898	606
597	899	604
598	901	603
599	902	601
600	903	599
601	904	597
602	905	596
603	906	594
604	907	592
605	908	590
606	909	589
607	910	587
608	911	585
609	912	583
610	914	581
611	915	580
612	916	578
613	917	576
614	918	575
615	919	573
616	920	571
617	921	569
618	922	567
619	923	566
620	924	564
621	925	562
622	927	561
623	928	559
624	929	557
625	930	555
626	931	554
627	932	552
628	933	550
629	934	548
630	935	547
631	936	545
632	937	543
633	938	542
634	940	540
635	941	538
636	942	536
637	943	535
638	944	533
639	945	531
640	946	530
641	947	528
642	948	526
643	950	525
644	951	523
645	952	521
646	953	520
647	954	518
648	955	516
649	956	515
650	957	513
651	958	511
652	960	510
653	960	508
654	961	506
655	962	504
656	964	503
657	965	501
658	966	500
659	967	498
660	968	496
661	969	495
662	970	493
663	971	491
664	972	490
665	973	488
666	974	486
667	975	484
668	976	483
669	977	481
670	978	480
671	980	478
672	981	476
673	982	475
674	983	473
675	984	471
676	985	470
677	986	468
678	987	466
679	988	465
680	989	463
681	990	461
682	991	460
683	992	458
684	994	457
685	995	455
686	996	453
687	997	452
688	998	450
689	999	448
690	1000	447
691	1001	445
692	1002	444
693	1003	442
694	1005	441
695	1006	439
696	1007	437
697	1008	436
698	1009	434
699	1010	432
700	1011	431
701	1012	429
702	1013	428
703	1014	426
704	1015	425
705	1017	423
706	1018	422
707	1019	420
708	1020	418
709	1021	417
710	1022	415
711	1023	414
712	1027	413
713	1028	412
714	1030	410
715	1031	409
716	1033	407
717	1035	406
718	1036	405
719	1038	403
720	1039	402
721	1040	400
722	1041	398
723	1042	397
724	1043	395
725	1044	394
726	1045	392
727	1047	391
728	1048	389
729	1049	388
730	1051	386
731	1052	385
732	1053	383
733	1054	382
734	1055	380
735	1056	378
736	1057	377
737	1058	375
738	1059	374
739	1061	372
740	1062	371
741	1063	369
742	1065	368
743	1066	366
744	1067	365
745	1069	364
746	1070	362
747	1071	361
748	1072	359
749	1073	357
750	1074	356
751	1076	354
752	1077	353
753	1079	352
754	1080	350
755	1081	348
756	1082	347
757	1083	345
758	1084	344
759	1085	342
760	1086	341
761	1087	339
762	1088	338
763	1089	336
764	1091	335
765	1092	333
766	1094	332
767	1095	330
768	1096	329
769	1097	327
770	1098	326
771	1099	324
772	1100	323
773	1101	321
774	1102	320
775	1103	318
776	1105	317
777	1106	315
778	1107	314
779	1109	312
780	1110	311
781	1111	309
782	1112	308
783	1113	306
784	1114	305
785	1116	303
786	1117	302
787	1118	300
788	1119	299
789	1120	297
790	1121	296
791	1123	295
792	1124	293
793	1125	292
794	1127	290
795	1128	289
796	1129	287
797	1130	286
798	1131	284
799	1132	283
800	1133	281
801	1134	280
802	1135	278
803	1137	277
804	1138	275
805	1139	274
806	1141	272
807	1142	271
808	1143	269
809	1144	268
810	1145	266
811	1146	265
812	1147	263
813	1148	262
814	1149	261
815	1151	259
816	1152	258
817	1154	256
818	1155	255
819	1156	253
820	1157	252
821	1159	251
822	1160	249
823	1161	248
824	1164	246
825	1165	245
826	1167	244
827	1169	243
828	1171	241
829	1172	240
830	1173	238
831	1175	237
832	1176	235
833	1177	234
834	1178	232
835	1179	231
836	1181	230
837	1182	228
838	1184	227
839	1185	225
840	1188	224
841	1189	223
842	1190	221
843	1191	220
844	1192	218
845	1194	217
846	1195	215
847	1197	214
848	1200	213
849	1201	212
850	1203	210
851	1204	209
852	1205	207
853	1206	206
854	1208	204
855	1209	203
856	1210	201
857	1212	200
858	1214	199
859	1216	197
860	1218	196
861	1220	195
862	1221	193
863	1222	192
864	1223	190
865	1224	189
866	1226	188
867	1228	186
868	1230	185
869	1232	184
870	1234	182
871	1235	181
872	1237	179
873	1238	178
874	1239	177
875	1241	175
876	1244	174
877	1245	173
878	1247	171
879	1249	170
880	1250	168
881	1251	167
882	1252	165
883	1253	164
884	1254	163
885	1255	161
886	1258	160
887	1260	158
888	1263	157
889	1264	156
890	1265	154
891	1266	153
892	1267	151
893	1268	150
894	1270	149
895	1272	147
896	1274	146
897	1276	145
898	1278	143
899	1279	142
900	1280	140
901	1282	139
902	1283	137
903	1284	136
904	1286	135
905	1288	133
906	1289	132
907	1291	130
908	1293	129
909	1294	128
910	1295	126
911	1296	125
912	1297	123
913	1300	122
914	1303	121
915	1305	119
916	1307	118
917	1309	116
918	1310	115
919	1311	114
920	1313	112
921	1314	111
922	1317	109
923	1318	108
924	1321	107
925	1322	105
926	1323	104
927	1324	102
928	1325	101
929	1327	99
930	1328	98
931	1329	97
932	1332	95
933	1333	94
934	1336	92
935	1337	91
936	1338	90
937	1339	88
938	1341	87
939	1342	85
940	1343	84
941	1345	82
942	1347	81
943	1348	80
944	1349	78
945	1350	77
946	1351	75
947	1353	74
948	1354	72
949	1355	71
950	1356	69
951	1357	68
952	1359	67
953	1360	65
954	1362	64
955	1363	62
956	1366	61
957	1367	59
958	1368	58
959	1369	57
960	1370	55
961	1371	54
962	1372	52
963	1374	51
964	1376	49
965	1378	48
966	1380	47
967	1381	45
968	1382	44
969	1384	42
970	1385	41
971	1386	39
972	1387	38
973	1389	37
974	1392	35
975	1393	34
976	1396	32
977	1397	31
978	1399	30
979	1400	28
980	1401	27
981	1403	25
982	1404	24
983	1407	22
984	1408	21
985	1411	20
986	1412	18
987	1413	17
988	1414	15
989	1415	14
990	1417	12
991	1418	11
992	1421	10
993	1422	8
994	1424	7
995	1426	5
996	1427	4
997	1429	2
998	1431	1
999	1432	0
